3.70000000	0.96056453	0.53338458	-1.00000000	-1.00000000	-0.47916667	1.31457534	0.00846470	1.49393807	0.01451705	1.25753516	0.00597487	1.11484708	0.00513684	D2d
3.72500000	0.96072834	0.54480207	-1.00000000	-1.00000000	-0.47916667	1.31489245	0.00825924	1.49431422	0.01407604	1.25773381	0.00542460	1.11483496	0.00463845	D2d
3.75000000	0.96084923	0.50184006	-1.00000000	-1.00000000	-0.47916667	1.31508682	0.00803007	1.49455604	0.01377549	1.25779757	0.00525394	1.11469727	0.00441102	D2d
3.77500000	0.96101876	0.52460234	-1.00000000	-1.00000000	-0.47916667	1.31522844	0.00871741	1.49474734	0.01466312	1.25794643	0.00572736	1.11479675	0.00490359	D2d
3.80000000	0.96118927	0.49373022	-1.00000000	-1.00000000	-0.47916667	1.31554765	0.00762849	1.49517393	0.01315887	1.25819458	0.00525418	1.11488105	0.00457720	D2d
3.82500000	0.96129840	0.54416578	-1.00000000	-1.00000000	-0.47916667	1.31554144	0.00876394	1.49518951	0.01546642	1.25823796	0.00598388	1.11495007	0.00440570	D2d
3.85000000	0.96149644	0.44897233	-1.00000000	-1.00000000	-0.47916667	1.31582493	0.00724522	1.49555023	0.01282870	1.25843819	0.00520967	1.11496659	0.00431209	D2d
3.87500000	0.96157865	0.45787664	-1.00000000	-1.00000000	-0.47916667	1.31587778	0.00756695	1.49563432	0.01346442	1.25848730	0.00545129	1.11501307	0.00476201	D2d
3.90000000	0.96167575	0.46232166	-1.00000000	-1.00000000	-0.47916667	1.31601525	0.00714265	1.49581819	0.01250373	1.25859149	0.00490938	1.11498049	0.00447109	D2d
3.92500000	0.96177468	0.43347960	-1.00000000	-1.00000000	-0.47916667	1.31623566	0.00740470	1.49615343	0.01291462	1.25882213	0.00491807	1.11516933	0.00441462	D2d
3.95000000	0.96183638	0.45491765	-1.00000000	-1.00000000	-0.47916667	1.31615248	0.00752049	1.49602991	0.01335812	1.25873516	0.00531231	1.11508407	0.00434217	D2d
3.97500000	0.96190595	0.42495593	-1.00000000	-1.00000000	-0.47916667	1.31627044	0.00731857	1.49618523	0.01277262	1.25882309	0.00478939	1.11510331	0.00405601	D2d
4.00000000	0.96205318	0.40485115	-1.00000000	-1.00000000	-0.47916667	1.31638843	0.00733080	1.49632016	0.01286234	1.25889363	0.00477604	1.11507650	0.00386088	D2d
4.02500000	0.96213805	0.40564021	-1.00000000	-1.00000000	-0.47916667	1.31660242	0.00652291	1.49660430	0.01148435	1.25900117	0.00450793	1.11499969	0.00425288	D2d
4.05000000	0.96220170	0.40902234	-1.00000000	-1.00000000	-0.47916667	1.31665253	0.00740419	1.49667478	0.01305762	1.25905751	0.00487956	1.11505543	0.00406265	D2d
4.07500000	0.96232532	0.39922067	-1.00000000	-1.00000000	-0.47916667	1.31683519	0.00691381	1.49688255	0.01226642	1.25915939	0.00442436	1.11505843	0.00397621	D2d
4.10000000	0.96233823	0.42193731	-1.00000000	-1.00000000	-0.47916667	1.31672628	0.00734776	1.49673721	0.01265248	1.25908158	0.00448818	1.11500262	0.00402263	D2d
4.12500000	0.96241293	0.37520015	-1.00000000	-1.00000000	-0.47916667	1.31691696	0.00687905	1.49698344	0.01226512	1.25921772	0.00455498	1.11504607	0.00398270	D2d
4.15000000	0.96244983	0.38507068	-1.00000000	-1.00000000	-0.47916667	1.31685510	0.00699199	1.49685919	0.01240474	1.25902279	0.00454930	1.11476773	0.00435927	D2d
4.17500000	0.96258234	0.35171672	-1.00000000	-1.00000000	-0.47916667	1.31687992	0.00672662	1.49691523	0.01210420	1.25906779	0.00440303	1.11476911	0.00428238	D2d
4.20000000	0.96262662	0.37625349	-1.00000000	-1.00000000	-0.47916667	1.31707572	0.00704935	1.49716752	0.01277075	1.25921147	0.00473724	1.11484612	0.00459314	D2d
4.22500000	0.96272347	0.35785602	-1.00000000	-1.00000000	-0.47916667	1.31706256	0.00669000	1.49715527	0.01208402	1.25923657	0.00452742	1.11486858	0.00423688	D2d
4.25000000	0.96279267	0.35169420	-1.00000000	-1.00000000	-0.47916667	1.31730469	0.00688837	1.49746785	0.01241214	1.25934856	0.00444012	1.11476731	0.00406126	D2d
4.27500000	0.96282626	0.34585045	-1.00000000	-1.00000000	-0.47916667	1.31715442	0.00591146	1.49726668	0.01033591	1.25926800	0.00380190	1.11475665	0.00392641	D2d
4.30000000	0.96301173	0.33689873	-1.00000000	-1.00000000	-0.47916667	1.31764246	0.00590869	1.49796335	0.01070111	1.25978970	0.00412039	1.11498448	0.00413455	D2d
4.32500000	0.96310638	0.35113330	-1.00000000	-1.00000000	-0.47916667	1.31772294	0.00678088	1.49810247	0.01205514	1.25991406	0.00418890	1.11508774	0.00376599	D2d
4.35000000	0.96313503	0.31629844	-1.00000000	-1.00000000	-0.47916667	1.31780507	0.00617970	1.49817985	0.01121614	1.25988552	0.00395363	1.11497000	0.00368387	D2d
4.37500000	0.96318495	0.32428172	-1.00000000	-1.00000000	-0.47916667	1.31784014	0.00632548	1.49827264	0.01140290	1.26001350	0.00428502	1.11514701	0.00446880	D2d
4.40000000	0.96326796	0.32877533	-1.00000000	-1.00000000	-0.47916667	1.31796265	0.00610792	1.49841141	0.01112169	1.26005839	0.00406435	1.11506609	0.00360626	D2d
4.42500000	0.96330886	0.29856891	-1.00000000	-1.00000000	-0.47916667	1.31796588	0.00602639	1.49842749	0.01075482	1.26007343	0.00391367	1.11507394	0.00365612	D2d
4.45000000	0.96333627	0.31147674	-1.00000000	-1.00000000	-0.47916667	1.31809120	0.00668563	1.49860332	0.01214334	1.26019887	0.00431935	1.11517561	0.00386971	D2d
4.47500000	0.96344957	0.29755035	-1.00000000	-1.00000000	-0.47916667	1.31821636	0.00633527	1.49878572	0.01149484	1.26029368	0.00407874	1.11517753	0.00393617	D2d
4.50000000	0.96347001	0.29896366	-1.00000000	-1.00000000	-0.47916667	1.31821541	0.00621578	1.49872276	0.01101777	1.26018845	0.00364733	1.11496632	0.00355680	D2d
4.52500000	0.96348775	0.28560247	-1.00000000	-1.00000000	-0.47916667	1.31825674	0.00578168	1.49882127	0.01051727	1.26028937	0.00382919	1.11511655	0.00376522	D2d
4.55000000	0.96353932	0.30645602	-1.00000000	-1.00000000	-0.47916667	1.31822879	0.00598091	1.49877373	0.01060518	1.26025849	0.00368870	1.11506836	0.00363759	D2d
4.57500000	0.96359193	0.29962541	-1.00000000	-1.00000000	-0.47916667	1.31836737	0.00663478	1.49895221	0.01200899	1.26032428	0.00409403	1.11503229	0.00371563	D2d
4.60000000	0.96365262	0.28250059	-1.00000000	-1.00000000	-0.47916667	1.31865423	0.00570271	1.49934783	0.01064866	1.26056668	0.00404733	1.11514503	0.00412133	D2d
4.62500000	0.96373049	0.30541293	-1.00000000	-1.00000000	-0.47916667	1.31861791	0.00634804	1.49931099	0.01202521	1.26060378	0.00454931	1.11525882	0.00426167	D2d
4.65000000	0.96371618	0.28352711	-1.00000000	-1.00000000	-0.47916667	1.31862150	0.00552588	1.49929698	0.01019431	1.26054901	0.00370862	1.11514045	0.00393815	D2d
4.67500000	0.96377854	0.27540729	-1.00000000	-1.00000000	-0.47916667	1.31870021	0.00573206	1.49942086	0.01059976	1.26064215	0.00395477	1.11521848	0.00393230	D2d
4.70000000	0.96386011	0.27408989	-1.00000000	-1.00000000	-0.47916667	1.31893118	0.00580914	1.49974017	0.01077189	1.26077945	0.00366405	1.11516477	0.00385708	D2d
4.72500000	0.96383493	0.26630789	-1.00000000	-1.00000000	-0.47916667	1.31878885	0.00568836	1.49950738	0.01033525	1.26060947	0.00392151	1.11502682	0.00427863	D2d
4.75000000	0.96386155	0.30514513	-1.00000000	-1.00000000	-0.47916667	1.31892958	0.00665697	1.49974779	0.01225714	1.26082945	0.00421530	1.11523627	0.00414273	D2d
4.77500000	0.96394735	0.26918545	-1.00000000	-1.00000000	-0.47916667	1.31894171	0.00583418	1.49974673	0.01097361	1.26078166	0.00395904	1.11513186	0.00369834	D2d
4.80000000	0.96397825	0.28237038	-1.00000000	-1.00000000	-0.47916667	1.31908788	0.00569641	1.49995061	0.01068205	1.26092012	0.00373358	1.11525159	0.00371088	D2d
4.82500000	0.96396615	0.27324810	-1.00000000	-1.00000000	-0.47916667	1.31921101	0.00627770	1.50013457	0.01184300	1.26101006	0.00445361	1.11527629	0.00471334	D2d
4.85000000	0.96393970	0.26335458	-1.00000000	-1.00000000	-0.47916667	1.31882191	0.00532758	1.49948982	0.00972667	1.26040514	0.00324921	1.11473636	0.00343943	D2d
4.87500000	0.96377137	0.30146406	-1.00000000	-1.00000000	-0.47916667	1.31864766	0.00672016	1.49922016	0.01302615	1.26017624	0.00533515	1.11442339	0.00623021	D2d
4.90000000	0.96367384	0.25441782	-1.00000000	-1.00000000	-0.47916667	1.31854906	0.00606496	1.49905464	0.01167258	1.26002974	0.00442006	1.11424874	0.00451430	D2d
4.92500000	0.96374480	0.23194991	-1.00000000	-1.00000000	-0.47916667	1.31858009	0.00591847	1.49905409	0.01119043	1.25998102	0.00376688	1.11409885	0.00383281	D2d
4.95000000	0.96373632	0.26901296	-1.00000000	-1.00000000	-0.47916667	1.31849753	0.00579119	1.49896737	0.01077462	1.25995407	0.00370121	1.11413314	0.00385608	D2d
4.97500000	0.96380268	0.25712213	-1.00000000	-1.00000000	-0.47916667	1.31865406	0.00572687	1.49914229	0.01084444	1.26000494	0.00358577	1.11401584	0.00351096	D2d
5.00000000	0.96384568	0.25066179	-1.00000000	-1.00000000	-0.47916667	1.31880380	0.00585918	1.49941151	0.01133738	1.26024987	0.00429046	1.11429241	0.00488478	D2d
0.02500000	0.00773047	0.00141306	-1.00000000	-1.00000000	-0.50000000	0.04359131	0.00240433	0.05538863	0.00335872	0.55383348	0.00000883	0.03712139	0.00361093	D2d
0.05000000	0.01506450	0.00566227	-1.00000000	-1.00000000	-0.50000000	0.04369108	0.00482862	0.05558830	0.00666971	0.55384076	0.00001760	0.03715707	0.00740592	D2d
0.07500000	0.02249655	0.01243573	-1.00000000	-1.00000000	-0.50000000	0.04361991	0.00745424	0.05537803	0.01046911	0.55383501	0.00002660	0.03684219	0.01133262	D2d
0.10000000	0.03021376	0.02347816	-1.00000000	-1.00000000	-0.50000000	0.04390904	0.00968772	0.05564094	0.01292319	0.55384074	0.00003352	0.03721072	0.01440480	D2d
0.12500000	0.03752654	0.03488605	-1.00000000	-1.00000000	-0.50000000	0.04379738	0.01249514	0.05618976	0.01665721	0.55387089	0.00004365	0.03772597	0.01816135	D2d
0.15000000	0.04487233	0.04957288	-1.00000000	-1.00000000	-0.50000000	0.04338552	0.01484879	0.05570019	0.01955553	0.55384431	0.00005178	0.03728010	0.02140105	D2d
0.17500000	0.05268142	0.06875839	-1.00000000	-1.00000000	-0.50000000	0.04376073	0.01782228	0.05550753	0.02327784	0.55383403	0.00005988	0.03720609	0.02476963	D2d
0.20000000	0.05989308	0.09162620	-1.00000000	-1.00000000	-0.50000000	0.04358118	0.01905305	0.05582879	0.02631207	0.55384606	0.00006782	0.03731128	0.02949917	D2d
0.22500000	0.06744001	0.11491032	-1.00000000	-1.00000000	-0.50000000	0.04348692	0.02302902	0.05616778	0.02968293	0.55386490	0.00007821	0.03760956	0.03227854	D2d
0.25000000	0.07463759	0.14436536	-1.00000000	-1.00000000	-0.50000000	0.04370032	0.02523380	0.05620762	0.03460439	0.55387276	0.00009194	0.03800685	0.03863684	D2d
0.27500000	0.08230897	0.17186521	-1.00000000	-1.00000000	-0.50000000	0.04376990	0.02734755	0.05586580	0.03744363	0.55385114	0.00009821	0.03747900	0.04054246	D2d
0.30000000	0.08984867	0.20197971	-1.00000000	-1.00000000	-0.50000000	0.04367044	0.02923404	0.05606339	0.03859313	0.55385522	0.00009798	0.03777865	0.04263012	D2d
0.32500000	0.09742732	0.22731467	-1.00000000	-1.00000000	-0.50000000	0.04328866	0.03380875	0.05636051	0.04476910	0.55388011	0.00011737	0.03796713	0.04893234	D2d
0.35000000	0.10490280	0.26968375	-1.00000000	-1.00000000	-0.50000000	0.04407191	0.03495447	0.05656834	0.04668352	0.55389065	0.00012910	0.03816309	0.05241461	D2d
0.37500000	0.11201856	0.31629702	-1.00000000	-1.00000000	-0.50000000	0.04391880	0.03879331	0.05638679	0.05252181	0.55388273	0.00014057	0.03819820	0.05803407	D2d
0.40000000	0.11970527	0.35631586	-1.00000000	-1.00000000	-0.50000000	0.04355792	0.03966824	0.05637864	0.05629165	0.55387533	0.00014999	0.03805694	0.06266032	D2d
0.42500000	0.12719096	0.41250811	-1.00000000	-1.00000000	-0.50000000	0.04363439	0.04165748	0.05663597	0.05803114	0.55389547	0.00015486	0.03825196	0.06338639	D2d
0.45000000	0.13435362	0.43239200	-1.00000000	-1.00000000	-0.50000000	0.04390756	0.04366479	0.05695725	0.06188171	0.55391092	0.00016900	0.03878751	0.06917077	D2d
0.47500000	0.14198292	0.51109732	-1.00000000	-1.00000000	-0.50000000	0.04376091	0.04889695	0.05688895	0.06600326	0.55389904	0.00017913	0.03855910	0.07283996	D2d
0.50000000	0.14928416	0.57541428	-1.00000000	-1.00000000	-0.50000000	0.04403388	0.04921948	0.05717938	0.07326267	0.55392268	0.00020866	0.03888684	0.08144658	D2d
0.52500000	0.15665435	0.62919825	-1.00000000	-1.00000000	-0.50000000	0.04420755	0.05350658	0.05704516	0.07802449	0.55392176	0.00020969	0.03899311	0.08507550	D2d
0.55000000	0.16440356	0.67060567	-1.00000000	-1.00000000	-0.50000000	0.04407746	0.05623787	0.05757504	0.08220869	0.55394567	0.00022989	0.03944188	0.09096908	D2d
0.57500000	0.17159806	0.71182188	-1.00000000	-1.00000000	-0.50000000	0.04414737	0.06020599	0.05745331	0.08278038	0.55393946	0.00022954	0.03926414	0.09319801	D2d
0.60000000	0.17906174	0.77313178	-1.00000000	-1.00000000	-0.50000000	0.04415166	0.05884814	0.05793350	0.08902044	0.55396842	0.00024818	0.03986217	0.09884214	D2d
0.62500000	0.18626343	0.87868967	-1.00000000	-1.00000000	-0.50000000	0.04431271	0.06759089	0.05776960	0.09604987	0.55395379	0.00026998	0.03975894	0.10697823	D2d
0.65000000	0.19348128	0.93014021	-1.00000000	-1.00000000	-0.50000000	0.04433018	0.06677747	0.05818304	0.09666739	0.55397167	0.00027112	0.04003142	0.10772231	D2d
0.67500000	0.20077394	1.01138257	-1.00000000	-1.00000000	-0.50000000	0.04459612	0.06973426	0.05852703	0.10525348	0.55400167	0.00030331	0.04063095	0.11501938	D2d
0.70000000	0.20832406	1.09919278	-1.00000000	-1.00000000	-0.50000000	0.04490548	0.07510737	0.05842982	0.11021707	0.55399700	0.00032047	0.04062368	0.12249671	D2d
0.72500000	0.21565957	1.14619955	-1.00000000	-1.00000000	-0.50000000	0.04454744	0.07525116	0.05924944	0.11466502	0.55403417	0.00034934	0.04141312	0.12894030	D2d
0.75000000	0.22284922	1.22254261	-1.00000000	-1.00000000	-0.50000000	0.04522201	0.08093644	0.05877137	0.11828722	0.55400906	0.00034073	0.04057915	0.13494848	D2d
0.77500000	0.23007755	1.30430375	-1.00000000	-1.00000000	-0.50000000	0.04537977	0.08468807	0.05922066	0.12481292	0.55403729	0.00037156	0.04129846	0.13864871	D2d
0.80000000	0.23753727	1.34408342	-1.00000000	-1.00000000	-0.50000000	0.04542929	0.08719286	0.05960300	0.13094068	0.55405322	0.00040224	0.04170118	0.14956321	D2d
0.82500000	0.24461653	1.54904820	-1.00000000	-1.00000000	-0.50000000	0.04552362	0.09232717	0.05982206	0.13580758	0.55407057	0.00041564	0.04198614	0.15449540	D2d
0.85000000	0.25182490	1.58930275	-1.00000000	-1.00000000	-0.50000000	0.04623524	0.09762261	0.06079660	0.14803971	0.55412293	0.00046928	0.04283975	0.16352695	D2d
0.87500000	0.25899314	1.63012318	-1.00000000	-1.00000000	-0.50000000	0.04611923	0.10043613	0.06065732	0.15221346	0.55411627	0.00047749	0.04271220	0.17044040	D2d
0.90000000	0.26632310	1.74402316	-1.00000000	-1.00000000	-0.50000000	0.04633783	0.10422205	0.06084288	0.15791516	0.55412249	0.00049923	0.04307807	0.16863042	D2d
0.92500000	0.27323595	1.85442893	-1.00000000	-1.00000000	-0.50000000	0.04608645	0.10664610	0.06165535	0.18104561	0.55417883	0.00057871	0.04385051	0.19539704	D2d
0.95000000	0.28066182	2.01473040	-1.00000000	-1.00000000	-0.50000000	0.04699511	0.11428363	0.06192992	0.17530747	0.55418677	0.00056851	0.04424037	0.19409129	D2d
0.97500000	0.28771878	2.11414059	-1.00000000	-1.00000000	-0.50000000	0.04655221	0.11379276	0.06193166	0.18035219	0.55418785	0.00057308	0.04409225	0.19650725	D2d
1.00000000	0.29501111	2.09477311	-1.00000000	-1.00000000	-0.50000000	0.04698675	0.12012080	0.06258961	0.19250266	0.55422728	0.00064744	0.04508481	0.20939753	D2d
1.02500000	0.30194304	2.31281872	-1.00000000	-1.00000000	-0.50000000	0.04746446	0.12628373	0.06317163	0.19450033	0.55425371	0.00065548	0.04541885	0.21446504	D2d
1.05000000	0.30891300	2.43973438	-1.00000000	-1.00000000	-0.50000000	0.04772796	0.13453843	0.06387552	0.21258765	0.55430108	0.00071962	0.04616678	0.23173288	D2d
1.07500000	0.31605834	2.46165280	-1.00000000	-1.00000000	-0.50000000	0.04809113	0.13985862	0.06409036	0.22646889	0.55432078	0.00080121	0.04638171	0.24785452	D2d
1.10000000	0.32319479	2.63488654	-1.00000000	-1.00000000	-0.50000000	0.04835960	0.14353879	0.06460811	0.22662180	0.55435106	0.00081745	0.04693520	0.24695291	D2d
1.12500000	0.33012110	2.54385025	-1.00000000	-1.00000000	-0.50000000	0.04908114	0.15359920	0.06545422	0.24513699	0.55439729	0.00091323	0.04780626	0.27648648	D2d
1.15000000	0.33716442	2.86520957	-1.00000000	-1.00000000	-0.50000000	0.04930981	0.15795039	0.06558232	0.26358066	0.55441637	0.00098683	0.04789917	0.29245218	D2d
1.17500000	0.34419224	2.93738978	-1.00000000	-1.00000000	-0.50000000	0.04945435	0.15256193	0.06681547	0.27292897	0.55448239	0.00104756	0.04914033	0.30217628	D2d
1.20000000	0.35109018	3.16449836	-1.00000000	-1.00000000	-0.50000000	0.05031410	0.17196229	0.06813516	0.27779836	0.55456191	0.00112332	0.05027630	0.31284110	D2d
1.22500000	0.35833337	3.15948350	-1.00000000	-1.00000000	-0.50000000	0.05022847	0.17123877	0.06826852	0.29605609	0.55457962	0.00116376	0.05069878	0.32859920	D2d
1.25000000	0.36501729	3.30000265	-1.00000000	-1.00000000	-0.50000000	0.05103455	0.18884697	0.06840186	0.29886974	0.55458363	0.00121438	0.05066375	0.33471663	D2d
1.27500000	0.37195049	3.34237535	-1.00000000	-1.00000000	-0.50000000	0.05154693	0.19920941	0.07056081	0.33837470	0.55472818	0.00141370	0.05275554	0.37032432	D2d
1.30000000	0.37893949	3.45477183	-1.00000000	-1.00000000	-0.50000000	0.05193821	0.19373184	0.07175950	0.36802412	0.55480935	0.00161742	0.05399128	0.40204068	D2d
1.32500000	0.38603478	3.72166967	-1.00000000	-1.00000000	-0.50000000	0.05276454	0.21703174	0.07179648	0.36531831	0.55480545	0.00161199	0.05410212	0.39426598	D2d
1.35000000	0.39285442	3.87075559	-1.00000000	-1.00000000	-0.50000000	0.05365023	0.22838306	0.07298258	0.39590711	0.55488637	0.00186895	0.05529185	0.43013125	D2d
1.37500000	0.39971883	3.93422248	-1.00000000	-1.00000000	-0.50000000	0.05371211	0.23748122	0.07451174	0.45390723	0.55500606	0.00218667	0.05686938	0.48390150	D2d
1.40000000	0.40673101	4.11581433	-1.00000000	-1.00000000	-0.50000000	0.05469480	0.24620625	0.07604378	0.46326149	0.55509844	0.00235471	0.05815714	0.49654472	D2d
1.42500000	0.41387832	4.26304050	-1.00000000	-1.00000000	-0.50000000	0.05585232	0.27578666	0.07789429	0.50653977	0.55523770	0.00266256	0.06002835	0.53879987	D2d
1.45000000	0.42077279	4.44121074	-1.00000000	-1.00000000	-0.50000000	0.05698444	0.28803737	0.07890180	0.54685438	0.55531548	0.00294893	0.06103417	0.58309101	D2d
1.47500000	0.42764028	4.55229766	-1.00000000	-1.00000000	-0.50000000	0.05760905	0.30975774	0.08064175	0.56931452	0.55544211	0.00321475	0.06283207	0.60934146	D2d
1.50000000	0.43471655	4.85767201	-1.00000000	-1.00000000	-0.50000000	0.05902319	0.33577752	0.08352843	0.65094304	0.55567478	0.00391343	0.06557441	0.68848613	D2d
1.52500000	0.44186494	4.94343758	-1.00000000	-1.00000000	-0.50000000	0.05980905	0.35409050	0.08540846	0.69218899	0.55581970	0.00436570	0.06750179	0.73374588	D2d
1.55000000	0.44913150	5.00044777	-1.00000000	-1.00000000	-0.50000000	0.06189970	0.39727961	0.08813280	0.74821344	0.55603810	0.00501638	0.06986394	0.78827605	D2d
1.57500000	0.45626581	5.42897464	-1.00000000	-1.00000000	-0.50000000	0.06331161	0.41771275	0.09095601	0.85227249	0.55628799	0.00626237	0.07295042	0.87652391	D2d
1.60000000	0.46365446	5.60145380	-1.00000000	-1.00000000	-0.50000000	0.06485888	0.45132398	0.09480889	0.98393512	0.55663854	0.00793717	0.07648935	0.98822788	D2d
1.62500000	0.47099919	5.72059180	-1.00000000	-1.00000000	-0.50000000	0.06607465	0.49470837	0.09828409	1.05013683	0.55694273	0.00878139	0.07993975	1.04889856	D2d
1.65000000	0.47871116	6.25782411	-1.00000000	-1.00000000	-0.50000000	0.06836341	0.53265125	0.10392661	1.31014365	0.55751250	0.01234891	0.08516023	1.30059560	D2d
1.67500000	0.48641932	6.61800373	-1.00000000	-1.00000000	-0.50000000	0.07094687	0.61039951	0.11046936	1.45150056	0.55815564	0.01514698	0.09137600	1.40274429	D2d
1.70000000	0.49473835	7.00840386	-1.00000000	-1.00000000	-0.50000000	0.07475704	0.68267691	0.12006893	1.78397252	0.55919485	0.02247412	0.10068742	1.70290341	D2d
1.72500000	0.50386249	7.97383742	-1.00000000	-1.00000000	-0.50000000	0.07815768	0.76992755	0.13140243	2.34686000	0.56057983	0.03572155	0.11135180	2.21758981	D2d
1.75000000	0.51382821	10.31022578	-1.00000000	-1.00000000	-0.50000000	0.08904001	1.51288258	0.15118591	4.06339322	0.56341110	0.08726101	0.12969880	3.67778338	D2d
1.77500000	0.52451852	14.20180951	-1.00000000	-1.00000000	-0.50000000	0.10054742	3.04115220	0.17740356	6.00805738	0.56757253	0.17534542	0.15366427	5.31273986	D2d
1.80000000	0.73879449	161.20072004	-1.00000000	-1.00000000	-0.50000000	0.95093174	19.86547903	1.03498956	20.84664039	0.92608843	5.27585318	0.84420347	12.36538244	D2d
